RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Donald Cerrone;John Makdessi;-7000;5000;142857;5000;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Lightweight;MALE;3;0;1;0;512222;427;0;0;0;3;3;21;0;0;0;3;3;0;0;6;Orthodox;17272;17272;155;0;7;0;440588;475;4118;7647;311;7;3;36;0;0;0;6;4;4;0;14;Orthodox;18542;18542;155;32;30;0;-6;-4;-8;0;-15;0;-1;-4;-127;-127;2;71634;-4118;-7647;0.0;;30;;;;;;;;;30;;;;;;;;;;;;;;;;;;Red;KO/TKO;Kick;20;4:44:00;5840;1500;9000;1800;23000;3500;7750
Travis Browne;Andrei Arlovski;-5000;4000;200;4000;23/05/2015;Las Vegas, Nevada, USA; USA;Blue;FALSO;Heavyweight;MALE;3;0;5;0;1975;434;3125;125;125;6;4;30;5;0;1;1;8;2;0;12;Orthodox;1905;19558;240;0;1;0;213636;516;1818;7273;378;3;3;19;0;0;0;1;6;1;0;8;Orthodox;19812;20066;255;32;36;0;4;3;4;-1;11;5;2;1;-762;-508;-4;-16136;1307;-6023;0.0;70;30;;;;;30;;;;;;;;;;;;;70;;;;;;;;;Red;KO/TKO;Punches;10;4:41:00;2810;4750;6750;12500;14500;-1750;6500
Joseph Benavidez;John Moraga;-7500;5250;133333;5250;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Flyweight;MALE;3;0;2;0;290;4;8571;5714;207;2;2;19;1;0;1;0;1;3;0;5;Orthodox;16764;16764;125;0;2;0;417;343;4;10;215;3;2;24;2;0;0;4;3;1;0;8;Southpaw;16256;1651;125;30;31;0;0;-1;-3;0;-5;-1;-2;2;508;254;-1;-127;4571;-4286;0.0;40;20;;;;;;;;;;;;20;;;;;;;;;;;;;40;;Red;U-DEC;;30;5:00:00;9000;-1250;8250;3200;12500;5000;14000
John Dodson;Zach Makovsky;-8000;5500;125;5500;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Flyweight;MALE;3;0;1;0;265;455;25;45;463;2;1;12;0;0;0;3;0;0;0;3;Southpaw;16256;16256;125;0;2;0;386667;365;0;6667;292;3;1;14;2;0;0;1;3;0;1;5;Orthodox;16002;16764;135;30;32;0;-1;-1;-2;0;-2;-2;-4;0;254;-508;-2;-121667;25;38333;0.0;80;10;;;;;;;;;;;;10;;;;;;;;;;;;;80;;Red;U-DEC;;30;5:00:00;9000;-1150;5500;14000;15000;1800;15000
Dong Hyun Kim;Joshua Burkman;-2100;1750;47619;1750;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Welterweight;MALE;3;4;0;0;289091;503;3636;23636;436;2;6;27;0;0;1;2;1;1;0;5;Orthodox;1778;18288;170;1;0;0;237857;51;5;22857;471;4;4;35;0;0;1;6;3;0;0;10;Southpaw;18796;19304;170;33;35;-3;0;-2;-5;-2;-8;0;-2;1;-1016;-1016;-2;51234;-1364;779;0.0;;80;;;;;;;;80;;;;;;;;;;;;;;;;;;;Red;SUB;Arm Triangle;30;2:13:00;7330;1020;5930;5800;14200;6050;3500
Uriah Hall;Rafael Natal;-4200;3350;238095;3350;23/05/2015;Las Vegas, Nevada, USA; USA;Blue;FALSO;Middleweight;MALE;3;0;2;0;396667;477;5833;25833;308;3;5;33;0;0;1;5;0;1;0;7;Orthodox;18288;19304;185;0;3;0;348;536;2;10;382;3;2;11;1;0;0;1;0;0;2;3;Orthodox;18288;20066;185;30;32;0;-1;0;4;-3;22;-1;-2;1;0;-762;-2;48667;3833;15833;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;1990;5950;18550;12250;-1050;13200
Mike Pyle;Colby Covington;2650;-3250;2650;307692;23/05/2015;Las Vegas, Nevada, USA; USA;Blue;FALSO;Welterweight;MALE;3;0;2;0;170;505;5;35;705;2;0;4;0;0;0;0;1;1;0;2;Orthodox;18034;18288;170;1;0;0;200714;396;7857;10714;253;4;5;27;0;0;1;2;4;2;0;9;Orthodox;18288;18796;170;39;27;1;2;-2;-7;5;-23;0;-3;-1;-254;-508;12;-30714;-2857;24286;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;6900;1910;5750;2600;7000;2200
Islam Makhachev;Leo Kuntz;-5000;4000;200;4000;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Lightweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1778;18796;155;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1778;1778;155;23;31;0;0;0;0;0;0;0;0;0;0;1016;-8;0;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;20;2:38:00;4580;1600;5530;1750;17000;5350;9000
Justin Scoggins;Joshua Sampo;-5000;4000;200;4000;23/05/2015;Las Vegas, Nevada, USA; USA;Red;FALSO;Flyweight;MALE;3;2;0;0;166667;327;20;6667;333;1;2;6;0;0;0;0;0;1;0;1;Orthodox;16256;16256;125;2;0;0;3125;668;75;40;72;2;2;9;0;0;0;1;1;0;0;2;Southpaw;17018;16764;125;23;30;0;0;-1;-1;0;-3;0;-1;1;-762;-508;-7;-145833;125;-33333;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;1350;6050;7500;11250;1690;25000
Frankie Edgar;Urijah Faber;-5500;4250;181818;4250;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Featherweight;MALE;5;0;2;0;395455;487;7273;16364;341;4;3;31;3;0;0;2;0;6;0;8;Orthodox;16764;17018;135;0;3;0;641765;429;4706;32941;35;5;5;63;7;0;0;7;3;2;0;12;Orthodox;16764;17272;145;33;36;0;-1;-1;-4;2;-32;-4;-3;4;0;-254;-3;-24631;2567;-16578;0.0;;20;;;;;;;;;;20;;;;;;;;;;;;;;30;;;Red;U-DEC;;50;5:00:00;15000;-1530;10550;6930;9500;3850;15650
Gegard Mousasi;Costas Philippou;-8000;5500;125;5500;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Middleweight;MALE;3;0;1;0;261111;37;2222;3333;184;5;3;21;0;0;1;2;3;0;0;6;Orthodox;18034;18542;185;0;1;0;328;424;4;0;0;1;2;13;0;0;0;1;1;1;0;3;Orthodox;18796;19304;185;29;35;0;0;4;3;-1;8;0;2;-1;-762;-762;-6;-66889;-1778;3333;0.0;120;70;;;;;;;70;;;;;;;;;;;;;120;;;;;;;Red;;;;;;1480;9400;2000;30000;3470;9000
Mark Munoz;Luke Barnatt;1150;-1350;1150;740741;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Middleweight;MALE;3;2;0;0;550;342;4;4;3;3;2;12;0;0;0;1;1;1;0;3;Orthodox;19812;19558;185;3;0;0;256429;381;3571;13571;219;4;6;27;0;0;1;3;4;0;0;8;Orthodox;18288;18288;185;37;27;1;0;-1;-5;4;-15;0;-3;1;1524;127;10;293571;429;-9571;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2750;3780;12000;6000;3850;2300
Hyun Gyu Lim;Neil Magny;1050;-1250;1050;800;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Welterweight;MALE;3;0;6;0;458889;453;1111;23333;532;6;2;24;0;0;0;4;2;1;0;7;Orthodox;1905;2032;170;0;1;0;550;5;25;25;25;2;1;9;0;0;0;0;3;0;0;3;Orthodox;1905;19558;170;30;27;0;5;4;4;-1;15;0;-1;1;0;762;3;-91111;-1389;20833;0.0;150;;;;;;;;;;;;;;;;;;;;;;150;;;;;;Blue;KO/TKO;Punches;20;1:24:00;3840;5150;1600;11670;8730;2150;5150
Phillipe Nover;Yui Chul Nam;1350;-1550;1350;645161;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Featherweight;MALE;3;0;1;0;770;59;0;10;10;1;0;3;0;0;1;0;0;0;0;1;Orthodox;17526;17526;145;3;0;0;140;34;13333;0;0;0;3;7;1;0;0;0;0;0;0;0;Orthodox;17526;18288;145;31;33;3;1;1;1;3;-4;-1;0;0;0;-762;-2;630;-13333;10;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;3000;1500;6800;12150;8500;3000
Mark Eddiva;Levan Makashvili;3200;-3900;3200;25641;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Featherweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;17272;145;1;0;0;515;48;0;20;2;1;1;5;0;0;0;1;0;0;0;1;Orthodox;17272;17272;145;29;26;1;0;-1;-1;1;-5;0;0;0;0;0;3;-515;0;-20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;4760;1580;18200;8080;11250;1700
Tae Hyun Bang;Jon Tuck;1900;-2300;1900;434783;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Lightweight;MALE;3;1;0;0;4475;43;10;75;15;1;2;12;0;0;0;1;1;0;0;2;Orthodox;18034;18542;155;0;1;0;300;35;0;0;0;1;1;6;0;0;0;0;1;0;0;1;Switch;17526;18034;155;32;30;-1;-1;0;1;-1;6;0;0;0;508;508;2;1475;10;75;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;3:56:00;2360;3550;1500;17600;4250;5450;4800
Zhang Lipeng;Kajan Johnson;-1150;-1050;869565;952381;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Lightweight;MALE;3;1;0;0;290;31;0;40;44;0;1;3;0;0;0;0;0;0;0;0;Orthodox;18034;1905;155;1;0;0;190;49;10;20;3;2;1;9;1;0;1;1;0;0;0;2;Southpaw;18034;18034;155;25;31;0;0;-2;-2;0;-6;-1;0;0;0;1016;-6;100;-10;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;;2550;;3850;;10600
Li Jingliang;Dhiego Lima;1300;-1400;1300;714286;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Welterweight;MALE;3;1;0;0;273333;433;13333;20;25;1;2;5;1;0;0;1;0;0;0;1;Orthodox;18796;18796;170;1;0;0;520;34;0;20;29;1;1;6;0;0;1;0;0;0;0;1;Orthodox;18288;18034;170;27;26;0;0;0;0;-1;-1;1;0;0;508;762;1;-246667;13333;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;2520;1500;8610;4000;6750;6890
Ning Guangyou;Royston Wee;-1400;1200;714286;1200;16/05/2015;Manila, Philippines; Philippines;Red;FALSO;Bantamweight;MALE;3;0;2;0;130;64;0;45;8;2;0;6;0;0;1;1;0;0;0;2;Orthodox;17018;17018;135;0;1;0;310;34;10;20;66;1;0;3;1;0;0;1;0;0;0;1;Southpaw;16256;16256;145;33;28;0;1;1;1;0;3;-1;0;0;762;762;5;-180;-10;25;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;1680;2300;8500;6250;3500;12000
Roldan Sangcha-an;Jon Delos Reyes;1300;-1500;1300;666667;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Flyweight;MALE;3;2;0;0;110;415;0;5;5;0;2;2;0;0;0;0;0;0;0;0;Orthodox;16764;17018;125;1;0;0;360;44;0;10;5;0;1;3;0;0;0;0;0;0;0;0;Orthodox;16256;1651;125;24;27;-1;0;0;0;-1;-1;0;0;0;508;508;-3;-250;0;-5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;;3000;;3800;;3600
Nolan Ticman;Yao Zhikui;-2700;2300;37037;2300;16/05/2015;Manila, Philippines; Philippines;Blue;FALSO;Flyweight;MALE;3;1;0;0;270;4;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;1651;16256;125;1;0;0;250;47;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;16764;17526;125;26;24;0;0;0;0;0;0;0;0;0;-254;-127;2;20;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;1500;;4320;;3250;
Stipe Miocic;Mark Hunt;-2350;1950;425532;1950;09/05/2015;Adelaide, South Australia, Australia; Australia;Red;FALSO;Heavyweight;MALE;5;1;0;0;326667;416;1111;7778;378;4;4;22;1;0;0;1;4;0;0;5;Orthodox;1778;18288;265;1;0;0;5275;474;0;125;384;3;2;20;0;0;0;3;3;0;0;6;Orthodox;19304;2032;240;32;41;0;0;1;-1;-2;2;1;1;0;-1524;-2032;-9;-200833;1111;-4722;0.0;50;40;;;;;40;;;;;;;;;;;;;50;;;;;;;;;Red;KO/TKO;Punches;50;2:47:00;13670;3400;9000;8250;20000;1100;2500
Brad Tavares;Robert Whittaker;-1350;1150;740741;1150;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Middleweight;MALE;3;0;2;0;530;373;0;5;417;2;2;15;1;0;0;2;2;0;0;4;Orthodox;18288;18542;185;0;1;0;419091;425;0;12727;276;5;3;30;0;0;1;6;1;0;0;8;Orthodox;18542;18796;185;27;24;0;1;-3;-4;1;-15;1;1;0;-254;-254;3;110909;0;-7727;0.0;;140;;;;;;;140;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punch;10;0:44:00;440;2100;2300;12500;12500;3000;4000
Anthony Perosh;Sean O'Connell;-1300;1200;769231;1200;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Light Heavyweight;MALE;3;0;1;0;633333;51;6667;0;0;1;2;7;0;0;0;0;1;0;0;1;Orthodox;18542;18796;205;0;1;0;142;428;5;9;185;3;5;16;0;0;0;0;2;3;0;5;Orthodox;1905;1905;205;42;31;0;0;-2;-4;3;-9;0;-1;-3;-508;-254;11;491333;1667;-9;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;0:56:00;560;6090;4600;1600;16550;5750;2450
Jake Matthews;James Vick;-1900;1650;526316;1650;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Lightweight;MALE;3;0;3;0;390;207;3333;0;0;3;0;7;0;0;0;2;0;1;0;3;Orthodox;1905;19304;155;0;2;0;430;555;10;25;43;2;0;5;0;0;0;0;0;2;0;2;Orthodox;18034;18542;170;20;28;0;1;1;1;0;2;0;0;-1;1016;762;-8;-40;-6667;-25;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;10;4:53:00;2930;1780;2700;4170;12500;4350;8750
Hatsu Hioki;Dan Hooker;-2900;2450;344828;2450;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Featherweight;MALE;3;1;0;0;555;535;0;0;0;1;1;4;0;0;0;0;1;0;0;1;Switch;18288;1905;155;1;0;0;314286;433;7143;22857;556;2;4;20;0;0;1;2;0;0;0;3;Orthodox;18034;1778;145;31;25;0;0;-1;-2;3;-16;0;1;0;254;127;6;240714;-7143;-22857;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;20;4:13:00;5530;1250;4250;2250;14750;12950;9500
Kyle Noke;Jonavin Webb;-1100;-1100;909091;909091;09/05/2015;Adelaide, South Australia, Australia; Australia;Red;FALSO;Welterweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1778;18034;170;1;0;0;262857;591;5714;11429;357;3;3;13;0;0;0;0;2;2;0;4;Southpaw;18542;19304;170;35;26;1;0;-3;-4;3;-13;0;-2;-2;-762;-127;9;-262857;-5714;-11429;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;3170;1700;7200;6250;3450;11750
Daniel Kelly;Sam Alvey;3000;-3600;3000;277778;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Middleweight;MALE;3;0;2;0;306667;61;0;0;0;2;1;5;0;0;0;0;2;0;0;2;Southpaw;18796;1905;205;0;2;0;430;42;5;5;25;2;0;4;0;0;0;1;0;1;0;2;Southpaw;18288;1778;185;37;29;0;0;0;0;-1;1;0;2;-1;508;127;8;-123333;-5;-5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;0:49:00;490;4500;2200;11250;11450;12000;-1050
Bec Rawlings;Lisa Ellis;-2200;1800;454545;1800;09/05/2015;Adelaide, South Australia, Australia; Australia;Red;FALSO;Women's Strawweight;FEMALE;3;1;0;0;40;8;10;20;66;0;1;2;0;0;0;0;0;0;0;0;Orthodox;16256;15748;115;1;0;0;690;58;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;16764;16256;125;26;32;0;0;0;0;0;-1;0;0;0;-508;-508;-6;-650;10;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;10;4:09:00;2490;1840;2700;3240;9000;4700;15650
Dylan Andrews;Bradley Scott;-1300;1100;769231;1100;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Middleweight;MALE;3;1;0;0;366667;487;6667;3333;67;1;2;7;1;0;0;0;0;1;0;1;Orthodox;18542;19304;170;2;0;0;1425;563;0;15;39;2;2;7;0;0;0;0;2;0;0;2;Switch;18542;18542;185;35;25;1;0;-1;-1;0;0;1;-2;1;0;762;10;224167;6667;-11667;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;2250;4150;11250;7810;3500;2750
Alex Chambers;Kailin Curran;2100;-2500;2100;400;09/05/2015;Adelaide, South Australia, Australia; Australia;Red;FALSO;Women's Strawweight;FEMALE;3;1;0;0;280;57;0;50;10;0;1;3;0;0;0;0;0;0;0;0;Orthodox;16256;1651;115;1;0;0;120;8;0;10;10;0;1;1;0;0;0;0;0;0;0;0;Switch;16002;16002;115;36;24;0;0;0;0;0;2;0;0;0;254;508;12;160;0;40;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Armbar;30;3:15:00;7950;3500;1500;7000;4100;12000;4600
Vik Grujic;Brendan O'Reilly;-1400;1200;714286;1200;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Welterweight;MALE;3;1;0;0;150;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;Orthodox;17018;17526;170;1;0;0;86667;497;0;6667;277;1;2;5;0;0;0;0;1;0;0;1;Orthodox;18034;18542;170;38;27;0;0;-1;-1;1;-2;0;-1;0;-1016;-1016;11;63333;0;-6667;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2220;3050;6100;5710;4150;5050
Alptekin Ozkilic;Ben Nguyen;-2300;1900;434783;1900;09/05/2015;Adelaide, South Australia, Australia; Australia;Blue;FALSO;Flyweight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Switch;1651;1651;125;2;0;0;583333;307;0;43333;63;1;2;9;0;0;1;0;0;0;0;1;Orthodox;1651;1651;125;29;26;2;0;-1;-1;2;-9;0;0;0;0;0;3;-583333;0;-43333;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;4:59:00;2990;1190;3580;7050;19350;4050;5750
Demetrious Johnson;Kyoji Horiguchi;-9800;6400;102041;6400;25/04/2015;Montreal, Quebec, Canada; Canada;Red;VERDADERO;Flyweight;MALE;5;0;4;0;425;54;0;10;458;4;0;9;0;0;0;2;2;0;0;4;Orthodox;1651;16764;125;0;7;0;651818;527;4545;37273;445;7;2;40;7;0;1;5;1;2;0;9;Orthodox;16002;16764;125;28;24;0;-3;-3;-5;2;-31;-7;1;-2;508;0;4;-226818;-4545;-27273;0.0;70;0;;;;;;;;;;;;0;30;;;;;;;;;;;;70;;Red;SUB;Armbar;50;4:59:00;14990;1300;12500;1400;23000;6000;8250
Rampage Jackson;Fabio Maldonado;-1700;1500;588235;1500;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Catch Weight;MALE;3;0;1;0;693333;54;5556;3333;167;3;4;23;0;0;1;2;2;0;0;5;Orthodox;18542;1905;205;3;0;0;345833;458;0;5;214;3;5;36;4;0;1;3;3;0;0;7;Orthodox;18542;18542;205;36;35;3;1;0;-2;1;-13;-4;-1;0;0;508;1;3475;5556;-1667;0.0;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;neither;;;;;;1760;5250;15950;15000;2500;4000
Michael Bisping;CB Dollaway;-1450;1250;689655;1250;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Middleweight;MALE;3;1;0;0;202;441;6;19333;45;3;6;28;1;0;1;4;2;2;0;9;Orthodox;18796;19304;185;1;0;0;497727;39;2273;11818;304;4;7;56;1;0;1;5;9;0;0;15;Orthodox;18542;1905;185;36;31;0;0;-1;-6;1;-28;0;-7;2;254;254;5;-295727;3727;7515;0.0;110;100;;;;;;;100;;;;;;;;;;;;;110;;;;;;;Red;U-DEC;;30;5:00:00;9000;1450;2150;9000;12250;4000;7000
John Makdessi;Shane Campbell;-1100;-1100;909091;909091;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Catch Weight;MALE;3;0;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18288;18034;155;1;0;0;5175;421;0;0;0;3;3;20;0;0;0;3;2;0;0;5;Orthodox;17272;17272;155;29;28;1;0;-3;-5;3;-20;0;-2;0;1016;762;1;-5175;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;4:53:00;2930;1500;3750;13000;6500;3500;3750
Yves Jabouin;Thomas Almeida;3350;-4200;3350;238095;25/04/2015;Montreal, Quebec, Canada; Canada;Blue;FALSO;Bantamweight;MALE;3;0;1;0;1200;55;0;0;0;1;0;3;0;0;0;1;0;0;0;1;Southpaw;17018;1778;135;0;1;0;34375;443;0;125;285;3;3;19;0;0;3;2;0;0;0;5;Orthodox;17018;17272;135;35;23;0;0;-2;-4;3;-16;0;0;0;0;508;12;85625;0;-125;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;4:18:00;2580;5000;2500;20000;9500;13500;-1300
Patrick Cote;Joe Riggs;-2600;2200;384615;2200;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Welterweight;MALE;3;2;0;0;121111;439;2222;10;559;1;5;13;0;0;0;1;1;1;1;4;Southpaw;18288;1778;185;1;0;0;280625;438;125;4375;135;4;9;39;2;0;1;3;2;0;0;7;Orthodox;18034;18034;170;35;32;-1;0;-3;-3;4;-26;-2;0;1;254;-254;3;-159514;972;5625;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2350;4000;8000;9500;1700;6000
Alexis Davis;Sarah Kaufman;1780;-2150;1780;465116;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Women's Bantamweight;FEMALE;3;0;1;0;1445;47;0;5;5;1;1;6;0;0;0;1;0;0;0;1;Orthodox;1651;17018;135;1;0;0;3725;42;75;75;415;3;1;10;1;0;1;2;0;0;0;3;Orthodox;16764;17272;125;30;29;1;1;-2;-2;0;-4;-1;0;0;-254;-254;1;10725;-75;-25;0.0;50;30;;;;30;;;;;;;;;;;;;50;;;;;;;;;;Red;SUB;Armbar;20;3:07:00;4870;2700;1100;8500;13850;17800;3900
Chad Laprise;Bryan Barberena;-4200;3350;238095;3350;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Lightweight;MALE;3;0;1;0;630;51;0;0;0;1;0;3;0;0;0;0;1;0;0;1;Southpaw;18288;18288;170;0;2;0;530;41;0;20;285;2;0;6;1;0;1;1;0;0;0;2;Orthodox;1778;18034;170;28;25;0;-1;-1;-1;0;-3;-1;1;0;508;254;3;100;0;-20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1050;5300;4010;19700;3000;10500
Olivier Aubin-Mercier;David Michaud;-3400;2800;294118;2800;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Lightweight;MALE;3;0;1;0;590;44;10;35;685;1;1;6;0;0;0;1;0;0;0;1;Orthodox;17526;18288;155;0;1;0;380;51;5;20;31;1;1;5;1;0;0;0;0;1;0;1;Southpaw;17526;1778;155;26;26;0;0;0;0;0;1;-1;0;-1;0;508;0;210;5;15;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;30;1:35:00;6950;1520;4200;1800;11500;6860;15750
Nordine Taleb;Chris Clements;-2100;1750;47619;1750;25/04/2015;Montreal, Quebec, Canada; Canada;Red;FALSO;Welterweight;MALE;3;0;1;0;370;59;0;0;0;1;2;9;0;0;1;0;1;0;0;2;Orthodox;1778;1778;170;0;2;0;570;605;0;30;75;2;0;6;0;0;1;1;0;0;0;2;Orthodox;18542;18796;170;33;39;0;-1;-1;0;-2;3;0;1;0;-762;-1016;-6;-200;0;-30;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1930;5100;6000;18800;2100;3750
